movie,ratings
541,3.5
880,1.5
898,3.0
1103,2.0
1188,4.5
1233,3.5
1619,1.5
1693,3.0
1957,3.5
1959,2.0
1965,3.0
2019,4.0
2313,3.0
2692,4.0
2795,0.5
2991,2.0
3168,3.0
3175,4.0
3386,2.0
3424,1.0
3819,4.5
3996,5.0
31628,3.5
33004,4.0
44191,3.5
196,3.0
370,2.0
520,2.5
552,3.5
953,5.0
1204,4.0
1233,3.5
1242,4.0
1252,4.0
1278,4.0
1282,3.0
1302,3.5
1358,3.0
2100,3.0
2302,3.0
2353,2.5
2699,1.0
60,4.0
2421,4.0
2672,4.0
110,5.0
480,3.0
912,3.0
1197,4.0
1198,4.0
1207,5.0
1221,2.0
1373,4.0
2386,1.0
3451,5.0
3555,4.5
1015,3.5
1327,4.5
1350,2.0
1727,1.0
2087,4.5
2136,4.0
2389,2.5
2392,2.0
2429,2.0
2431,4.0
2454,3.0
3723,4.0
3969,4.5
4867,4.5
8810,3.0
48,2.5
163,2.0
172,1.0
543,2.0
552,2.0
904,5.0
914,4.5
1028,3.0
1090,4.0
1200,1.0
1209,4.0
1214,2.0
1252,4.5
1320,2.5
1372,1.5
1376,1.0
1500,2.0
1639,4.5
1690,1.0
1732,4.5
1961,3.5
2140,2.5
2640,2.0
2699,1.5
2700,1.0
2968,2.5
3789,4.0
3897,5.0
4306,4.0
4993,3.5
5060,2.5
5673,4.5
5783,4.0
5952,3.0
6333,1.0
6339,3.5
6539,1.0
6541,1.5
6548,0.5
6550,0.5
6564,1.0
6565,2.0
6586,1.0
6615,1.5
6669,5.0
6695,1.0
6711,5.0
6783,5.0
6790,5.0
6872,0.5
145,1.5
529,4.0
673,2.0
1835,2.0
1876,2.5
2340,3.0
2413,5.0
2447,2.0
2455,3.0
2605,2.5
3755,3.0
3826,2.5
3869,2.0
4975,4.0
5528,3.0
158,2.0
163,4.0
168,1.0
370,3.0
466,1.5
543,1.0
908,4.5
1252,4.0
1380,3.0
1485,3.0
1639,4.0
2001,3.5
2194,3.5
2353,4.0
2502,3.5
2640,3.5
2699,1.0
3623,4.0
5445,3.0
3176,5.0
290,5.0
308,5.0
1100,2.5
1173,4.5
1347,0.5
2136,3.5
2160,0.5
2524,4.0
2942,4.0
3060,2.5
3396,4.0
6942,5.0
33660,4.5
1037,2.5
1590,3.0
1772,5.0
2122,1.5
2404,3.0
2459,2.0
2471,3.5
2530,4.5
2533,4.5
2826,3.5
3203,3.0
3249,1.0
3617,1.5
3826,2.0
5065,3.5
23,3.0
405,3.5
839,3.0
1299,4.0
1376,4.0
1396,3.0
1769,3.5
2763,4.0
3809,3.0
4005,3.5
4661,3.5
5534,3.5
26750,3.0
27765,3.5
69,4.0
527,5.0
1020,2.5
1587,3.0
1590,3.5
1591,2.5
2485,1.0
3100,4.0
3173,3.5
3698,2.0
3882,0.5
3980,4.5
3986,3.0
6957,3.5
41997,4.5
44195,3.5
2433,3.0
2485,4.0
3793,4.0
3893,3.0
3952,4.0
3986,3.5
4029,2.0
4033,4.0
4161,3.0
4306,5.0
4446,4.0
4734,3.0
4865,4.0
5528,2.5
5810,2.5
5952,5.0
6365,3.5
6539,4.0
6874,0.5
8665,4.0
30793,4.5
616,2.5
709,3.0
1032,3.0
1093,4.5
1702,3.0
1947,3.0
2042,0.5
3959,2.5
4545,3.5
8533,4.0
33615,4.0
29,4.0
50,4.0
170,3.0
303,1.0
468,2.5
540,1.5
836,2.0
858,3.0
1061,4.0
1136,5.0
1193,3.0
1213,3.0
1221,3.0
1263,3.0
1378,3.5
1527,4.0
1959,1.5
1962,2.5
2371,4.5
2420,2.0
2427,2.5
2571,5.0
2716,2.5
2858,3.0
2959,4.0
3082,3.0
3275,4.0
3450,2.5
4226,3.5
4993,3.5
5445,3.5
7090,4.0
7153,3.5
44555,4.5
111,5.0
356,3.0
700,4.0
785,4.0
1257,4.0
1562,1.0
2695,4.0
3101,4.0
4002,5.0
4010,3.0
356,2.0
443,5.0
464,2.0
1196,4.0
1210,3.0
1275,4.0
1372,3.0
1580,2.0
1639,4.0
2028,4.0
2471,2.0
2916,3.0
3250,4.0
3275,5.0
3527,4.0
4022,4.0
4034,2.0
4226,5.0
4310,3.0
4848,3.0
4901,4.0
4974,2.0
5010,3.0
5266,3.0
5313,3.0
5349,5.0
5378,4.0
5428,1.0
5438,3.0
163,4.0
1027,5.0
1262,4.5
1275,5.0
1376,3.5
1717,1.0
2067,1.5
2193,2.0
2278,5.0
2313,3.0
2428,1.0
2529,4.5
2947,3.0
6807,4.5
10,5.0
17,4.0
28,4.0
150,4.0
153,3.0
261,4.0
277,3.0
292,4.0
329,3.0
356,2.0
357,4.0
364,3.0
420,2.0
434,3.0
480,3.0
497,3.0
500,4.0
515,3.0
527,3.0
531,3.0
539,4.0
586,3.0
587,4.0
588,3.0
590,2.0
592,3.0
594,2.0
595,2.0
596,2.0
597,5.0
616,2.0
1515,2.5
1566,3.0
1616,3.0
1635,4.0
2688,3.0
3555,3.5
3697,3.0
3980,3.5
3986,3.0
3999,2.5
4023,3.5
4299,2.5
5388,2.5
1377,1.0
1520,5.0
3016,2.0
3021,4.0
3088,3.0
36,3.0
150,3.0
165,3.0
344,1.0
349,3.0
356,3.0
377,3.0
380,4.0
457,3.0
480,3.0
529,5.0
590,2.0
593,3.0
296,3.0
572,2.0
1062,1.0
1270,3.0
1718,3.0
1727,4.0
1852,1.0
2339,5.0
2859,4.0
186,5.0
345,4.5
1246,5.0
1371,0.5
1372,0.5
1375,0.5
1645,4.0
1690,0.5
2011,3.0
2081,3.0
2324,2.0
2407,4.0
2424,4.5
2617,4.5
4306,4.0
8372,2.0
1289,4.0
1644,0.5
2151,4.0
2288,3.0
2318,5.0
4951,3.0
6909,1.0
6976,5.0
8485,3.0
8880,1.0
26072,3.0
27802,3.5
105,2.0
345,3.5
355,1.0
783,3.0
910,4.0
1047,4.5
1120,3.5
1282,4.5
1690,4.0
1909,4.0
2005,3.5
2105,3.5
2542,4.0
2890,3.0
2947,3.5
3994,4.0
7361,4.5
8961,3.5
2,4.0
5,4.0
104,4.0
168,2.5
350,4.0
661,3.5
673,4.0
1704,4.0
112,4.0
151,4.5
163,3.5
173,2.5
296,4.5
370,4.0
435,3.5
466,3.5
784,2.0
1500,4.0
2000,3.5
2054,3.0
2406,3.5
2640,4.5
3623,2.0
7153,4.5
27904,0.5
110,2.0
349,3.0
1196,4.0
1350,5.0
1954,2.0
3697,3.0
3698,3.0
3705,3.0
3708,3.0
3709,3.0
3723,5.0
3740,4.0
3763,4.0
3764,3.0
370,4.0
1088,3.5
1252,4.0
1320,3.5
1690,3.0
1909,3.0
2003,4.0
2006,3.0
2054,3.0
2167,4.0
2529,2.5
3147,4.0
3176,3.5
3793,2.0
4306,3.0
4993,4.0
3,1.0
7,2.0
16,2.0
160,3.5
235,2.0
420,4.0
494,2.0
497,2.0
553,3.5
920,3.0
923,2.0
1080,1.5
1219,2.0
1258,2.0
1304,3.5
1407,2.0
2011,5.0
2012,5.0
2174,2.0
2710,2.0
246,3.5
529,4.5
784,4.0
1080,4.5
1084,2.5
1199,3.5
1234,3.0
1246,4.0
1276,3.5
1380,3.5
1500,4.0
1917,1.0
2268,3.0
2291,4.0
3101,4.0
3176,3.5
3408,2.5
69,5.0
1125,0.5
2082,4.0
3178,4.0
3555,5.0
370,3.0
466,3.0
471,3.5
529,4.0
543,2.5
852,2.5
1196,4.5
1396,3.0
1517,4.0
1682,4.0
1917,1.5
2268,3.0
2291,3.5
2324,4.5
2395,4.0
2640,3.5
3996,4.5
954,4.0
2067,5.0
2090,4.5
3152,5.0
3330,3.0
3545,5.0
5826,3.5
16,2.5
19,4.0
34,2.0
364,2.5
370,4.0
384,3.0
442,2.0
466,4.0
1079,1.5
1136,3.5
1198,4.0
1206,1.5
1291,4.0
1391,3.0
1407,2.0
1517,4.0
2012,3.0
2115,4.0
2355,2.5
2683,4.0
2710,1.5
2959,4.0
6250,3.0
6264,2.5
6287,4.5
6338,4.5
6365,2.5
6378,3.5
6379,3.5
6383,3.0
6484,3.5
6502,4.0
6503,3.0
6534,2.5
6595,2.5
6832,4.5
23,2.5
837,3.5
1537,3.0
2496,3.0
3004,3.0
3301,3.0
3980,3.5
3988,2.5
4008,4.0
4238,2.5
5400,3.5
8781,4.0
107,3.5
671,3.5
720,3.0
799,2.5
899,3.0
1223,3.0
1235,4.5
1299,4.0
1321,2.0
1894,2.5
2427,3.5
2501,4.0
2746,3.5
2881,3.0
3745,2.5
44195,3.5
12,5.0
1017,3.5
1348,5.0
1862,1.0
2279,1.0
2301,2.5
2381,2.0
2382,2.0
2533,4.5
2750,4.5
2926,4.0
3068,3.5
3524,3.0
4214,1.5
5693,4.5
8371,2.5
41997,4.0
170,3.5
193,1.0
194,4.5
303,1.0
319,4.0
532,0.5
1037,2.5
1093,4.0
1296,3.0
1321,1.0
1347,3.5
1960,3.5
2094,1.0
2160,4.0
2243,2.5
1066,3.0
1082,3.5
1927,3.5
2802,3.0
3296,4.0
3675,5.0
4010,4.0
4039,3.5
4291,2.5
4427,4.0
4508,4.5
4936,3.5
5247,1.5
5415,3.5
5693,3.0
5,3.5
236,3.0
381,1.5
928,4.5
1277,4.5
1955,4.0
2471,0.5
2616,4.0
2722,0.5
2808,1.0
3108,5.0
3176,5.0
3354,1.0
3740,2.5
4161,1.0
5254,1.0
73,3.0
2046,3.0
2094,2.5
2411,3.5
2412,2.0
